time,magnitude,longitude,latitude,depth_km,id,is_synthetic,sample_weight,method,log_energy,datetime,year,mag_bin,year_month
2025-05-07 08:07:28,3.1,28.046,40.7837,12.4,EQ_000007,0,1.0,real,9.45,2025-05-07 08:07:28,2025,"(3.0, 3.5]",2025-05
2025-05-07 12:22:57,3.4,28.3123,40.8322,11.0,EQ_000011,0,1.0,real,9.899999999999999,2025-05-07 12:22:57,2025,"(3.0, 3.5]",2025-05
2025-05-03 11:36:54,4.0,28.1913,40.823,14.7,EQ_000033,0,1.0,real,10.8,2025-05-03 11:36:54,2025,"(3.5, 4.0]",2025-05
2025-05-02 11:30:08,3.3,28.8495,40.8307,19.4,EQ_000046,0,1.0,real,9.75,2025-05-02 11:30:08,2025,"(3.0, 3.5]",2025-05
2025-05-01 00:34:45,3.2,28.626,40.724,7.8,EQ_000052,0,1.0,real,9.600000000000001,2025-05-01 00:34:45,2025,"(3.0, 3.5]",2025-05
2025-04-30 09:07:05,3.3,28.3108,40.8643,20.4,EQ_000059,0,1.0,real,9.75,2025-04-30 09:07:05,2025,"(3.0, 3.5]",2025-04
2025-04-29 17:59:27,3.1,28.1937,40.8373,13.3,EQ_000068,0,1.0,real,9.45,2025-04-29 17:59:27,2025,"(3.0, 3.5]",2025-04
2025-04-28 04:24:11,3.3,28.2885,40.8432,12.2,EQ_000071,0,1.0,real,9.75,2025-04-28 04:24:11,2025,"(3.0, 3.5]",2025-04
2025-04-28 12:58:29,3.6,28.264,40.8268,3.8,EQ_000077,0,1.0,real,10.2,2025-04-28 12:58:29,2025,"(3.5, 4.0]",2025-04
2025-04-27 12:48:43,3.5,28.4082,40.8425,7.3,EQ_000088,0,1.0,real,10.05,2025-04-27 12:48:43,2025,"(3.0, 3.5]",2025-04
2025-04-27 12:50:56,3.1,28.3898,40.8525,5.3,EQ_000089,0,1.0,real,9.45,2025-04-27 12:50:56,2025,"(3.0, 3.5]",2025-04
2025-04-27 13:44:32,3.5,28.3788,40.8472,13.6,EQ_000091,0,1.0,real,10.05,2025-04-27 13:44:32,2025,"(3.0, 3.5]",2025-04
2025-04-27 18:55:28,3.1,28.4083,40.8617,15.4,EQ_000097,0,1.0,real,9.45,2025-04-27 18:55:28,2025,"(3.0, 3.5]",2025-04
2025-04-27 22:43:40,3.5,28.3748,40.8512,14.0,EQ_000101,0,1.0,real,10.05,2025-04-27 22:43:40,2025,"(3.0, 3.5]",2025-04
2025-04-26 03:47:13,3.3,28.4142,40.8635,12.3,EQ_000107,0,1.0,real,9.75,2025-04-26 03:47:13,2025,"(3.0, 3.5]",2025-04
2025-04-26 08:09:45,3.1,28.1853,40.827,8.6,EQ_000113,0,1.0,real,9.45,2025-04-26 08:09:45,2025,"(3.0, 3.5]",2025-04
2025-04-26 12:32:44,3.4,28.465,40.853,6.6,EQ_000117,0,1.0,real,9.899999999999999,2025-04-26 12:32:44,2025,"(3.0, 3.5]",2025-04
2025-04-26 13:05:39,3.4,28.3898,40.8363,7.7,EQ_000118,0,1.0,real,9.899999999999999,2025-04-26 13:05:39,2025,"(3.0, 3.5]",2025-04
2025-04-26 20:45:06,3.4,28.2013,40.8258,15.6,EQ_000127,0,1.0,real,9.899999999999999,2025-04-26 20:45:06,2025,"(3.0, 3.5]",2025-04
2025-04-25 02:55:54,3.0,28.4087,40.862,19.6,EQ_000136,0,1.0,real,9.3,2025-04-25 02:55:54,2025,,2025-04
2025-04-25 02:58:34,3.2,28.3175,40.8477,22.5,EQ_000137,0,1.0,real,9.600000000000001,2025-04-25 02:58:34,2025,"(3.0, 3.5]",2025-04
2025-04-25 07:00:34,3.0,28.1687,40.8228,7.9,EQ_000146,0,1.0,real,9.3,2025-04-25 07:00:34,2025,,2025-04
2025-04-25 08:39:59,3.8,28.4657,40.8487,19.1,EQ_000147,0,1.0,real,10.5,2025-04-25 08:39:59,2025,"(3.5, 4.0]",2025-04
2025-04-25 10:53:10,3.0,28.4685,40.8487,19.9,EQ_000149,0,1.0,real,9.3,2025-04-25 10:53:10,2025,,2025-04
2025-04-25 14:49:17,3.4,28.461,40.8653,19.8,EQ_000153,0,1.0,real,9.899999999999999,2025-04-25 14:49:17,2025,"(3.0, 3.5]",2025-04
2025-04-25 17:21:21,3.2,28.4305,40.8602,15.7,EQ_000157,0,1.0,real,9.600000000000001,2025-04-25 17:21:21,2025,"(3.0, 3.5]",2025-04
2025-04-25 18:32:03,3.6,28.7033,40.8553,6.7,EQ_000163,0,1.0,real,10.2,2025-04-25 18:32:03,2025,"(3.5, 4.0]",2025-04
2025-04-25 20:21:46,3.7,28.4337,40.8317,7.0,EQ_000166,0,1.0,real,10.350000000000001,2025-04-25 20:21:46,2025,"(3.5, 4.0]",2025-04
2025-04-25 20:33:16,4.6,28.424,40.8463,17.9,EQ_000169,0,1.0,real,11.7,2025-04-25 20:33:16,2025,"(4.5, 5.0]",2025-04
2025-04-25 21:06:56,3.9,28.4048,40.8363,11.4,EQ_000176,0,1.0,real,10.649999999999999,2025-04-25 21:06:56,2025,"(3.5, 4.0]",2025-04
2025-04-25 21:07:11,3.9,28.2873,40.8212,10.2,EQ_000177,0,1.0,real,10.649999999999999,2025-04-25 21:07:11,2025,"(3.5, 4.0]",2025-04
2025-04-25 21:08:57,3.0,28.4177,40.8495,16.1,EQ_000178,0,1.0,real,9.3,2025-04-25 21:08:57,2025,,2025-04
2025-04-25 22:54:38,3.5,28.4073,40.8462,15.0,EQ_000186,0,1.0,real,10.05,2025-04-25 22:54:38,2025,"(3.0, 3.5]",2025-04
2025-04-25 22:55:53,3.4,28.4323,40.8387,10.3,EQ_000187,0,1.0,real,9.899999999999999,2025-04-25 22:55:53,2025,"(3.0, 3.5]",2025-04
2025-04-25 23:36:31,3.0,28.439,40.8438,9.1,EQ_000190,0,1.0,real,9.3,2025-04-25 23:36:31,2025,,2025-04
2025-04-24 00:00:15,4.0,28.3075,40.8357,11.2,EQ_000191,0,1.0,real,10.8,2025-04-24 00:00:15,2025,"(3.5, 4.0]",2025-04
2025-04-24 02:42:31,3.0,28.3425,40.8493,14.9,EQ_000201,0,1.0,real,9.3,2025-04-24 02:42:31,2025,,2025-04
2025-04-24 03:59:52,3.1,28.4073,40.8578,14.2,EQ_000205,0,1.0,real,9.45,2025-04-24 03:59:52,2025,"(3.0, 3.5]",2025-04
2025-04-24 04:20:03,4.1,28.1293,40.8217,12.9,EQ_000207,0,1.0,real,10.95,2025-04-24 04:20:03,2025,"(4.0, 4.5]",2025-04
2025-04-24 06:16:05,3.9,28.1605,40.839,16.4,EQ_000215,0,1.0,real,10.649999999999999,2025-04-24 06:16:05,2025,"(3.5, 4.0]",2025-04
2025-04-24 07:08:29,3.6,28.3873,40.8467,14.8,EQ_000221,0,1.0,real,10.2,2025-04-24 07:08:29,2025,"(3.5, 4.0]",2025-04
2025-04-24 07:19:18,4.4,28.3058,40.829,14.6,EQ_000222,0,1.0,real,11.4,2025-04-24 07:19:18,2025,"(4.0, 4.5]",2025-04
2025-04-24 09:22:08,3.3,28.1367,40.8315,17.8,EQ_000226,0,1.0,real,9.75,2025-04-24 09:22:08,2025,"(3.0, 3.5]",2025-04
2025-04-24 17:52:53,4.0,28.316,40.8402,14.5,EQ_000237,0,1.0,real,10.8,2025-04-24 17:52:53,2025,"(3.5, 4.0]",2025-04
2025-04-24 19:24:46,3.6,28.2883,40.8467,17.9,EQ_000240,0,1.0,real,10.2,2025-04-24 19:24:46,2025,"(3.5, 4.0]",2025-04
2025-04-24 21:11:51,3.2,28.2663,40.8395,18.3,EQ_000243,0,1.0,real,9.600000000000001,2025-04-24 21:11:51,2025,"(3.0, 3.5]",2025-04
2025-04-24 21:54:47,3.6,28.38,40.8527,13.5,EQ_000247,0,1.0,real,10.2,2025-04-24 21:54:47,2025,"(3.5, 4.0]",2025-04
2025-04-24 21:56:05,3.3,28.3735,40.8502,12.7,EQ_000248,0,1.0,real,9.75,2025-04-24 21:56:05,2025,"(3.0, 3.5]",2025-04
2025-04-23 12:13:05,4.0,28.2372,40.8362,15.5,EQ_000252,0,1.0,real,10.8,2025-04-23 12:13:05,2025,"(3.5, 4.0]",2025-04
2025-04-23 12:49:09,6.2,28.2307,40.8355,12.1,EQ_000253,0,1.0,real,14.100000000000001,2025-04-23 12:49:09,2025,"(6.0, 6.5]",2025-04
2025-04-23 12:51:19,4.7,28.3533,40.8452,5.3,EQ_000254,0,1.0,real,11.850000000000001,2025-04-23 12:51:19,2025,"(4.5, 5.0]",2025-04
2025-04-23 12:52:19,3.7,28.2735,40.8547,11.5,EQ_000255,0,1.0,real,10.350000000000001,2025-04-23 12:52:19,2025,"(3.5, 4.0]",2025-04
2025-04-23 12:55:03,3.2,28.391,40.862,5.4,EQ_000256,0,1.0,real,9.600000000000001,2025-04-23 12:55:03,2025,"(3.0, 3.5]",2025-04
2025-04-23 12:55:49,3.2,28.3912,40.8668,5.5,EQ_000257,0,1.0,real,9.600000000000001,2025-04-23 12:55:49,2025,"(3.0, 3.5]",2025-04
2025-04-23 12:56:14,3.1,28.4303,40.8937,14.4,EQ_000258,0,1.0,real,9.45,2025-04-23 12:56:14,2025,"(3.0, 3.5]",2025-04
2025-04-23 12:59:29,4.2,28.3383,40.8402,9.7,EQ_000259,0,1.0,real,11.100000000000001,2025-04-23 12:59:29,2025,"(4.0, 4.5]",2025-04
2025-04-23 13:02:32,5.2,28.401,40.8557,6.9,EQ_000260,0,1.0,real,12.600000000000001,2025-04-23 13:02:32,2025,"(5.0, 5.5]",2025-04
2025-04-23 13:05:43,3.3,28.265,40.8142,15.9,EQ_000261,0,1.0,real,9.75,2025-04-23 13:05:43,2025,"(3.0, 3.5]",2025-04
2025-04-23 13:07:00,3.8,28.4158,40.859,10.7,EQ_000262,0,1.0,real,10.5,2025-04-23 13:07:00,2025,"(3.5, 4.0]",2025-04
2025-04-23 13:07:29,3.3,28.2418,40.8272,11.7,EQ_000263,0,1.0,real,9.75,2025-04-23 13:07:29,2025,"(3.0, 3.5]",2025-04
2025-04-23 13:13:56,3.2,28.4167,40.8717,11.4,EQ_000265,0,1.0,real,9.600000000000001,2025-04-23 13:13:56,2025,"(3.0, 3.5]",2025-04
2025-04-23 13:15:17,3.2,28.2458,40.8355,12.3,EQ_000266,0,1.0,real,9.600000000000001,2025-04-23 13:15:17,2025,"(3.0, 3.5]",2025-04
2025-04-23 13:15:58,3.6,28.3858,40.8628,4.8,EQ_000267,0,1.0,real,10.2,2025-04-23 13:15:58,2025,"(3.5, 4.0]",2025-04
2025-04-23 13:16:23,3.9,28.4237,40.8683,6.6,EQ_000268,0,1.0,real,10.649999999999999,2025-04-23 13:16:23,2025,"(3.5, 4.0]",2025-04
2025-04-23 13:26:05,3.3,28.2628,40.8568,5.9,EQ_000274,0,1.0,real,9.75,2025-04-23 13:26:05,2025,"(3.0, 3.5]",2025-04
2025-04-23 13:26:33,3.0,28.2978,40.8542,5.3,EQ_000275,0,1.0,real,9.3,2025-04-23 13:26:33,2025,,2025-04
2025-04-23 13:28:17,3.1,28.4062,40.8508,5.4,EQ_000277,0,1.0,real,9.45,2025-04-23 13:28:17,2025,"(3.0, 3.5]",2025-04
